,Compound,Sample_ID,Label,Type...9,Family,Family2,Batch,Exact_weight_g,DF,Conc_Corr,Censored_Status,Conc_NoCorr
1,PFBA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,<MDL,Censored,0
2,PFBA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,<MDL,Censored,0
3,PFBA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0
4,PFBA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0
5,PFBA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,<MDL,Censored,0
6,PFBA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,<MDL,Censored,0
7,PFBA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,<MDL,Censored,0
8,PFBA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,<MDL,Censored,0
9,PFBA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,<MDL,Censored,0
10,PFBA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,<MDL,Censored,0
11,PFBA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,<MDL,Censored,0
12,PFBA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,<MDL,Censored,0
13,PFBA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,<MDL,Censored,0
14,PFBA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,<MDL,Censored,0
15,PFBA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,1.896754009,Uncensored,1.896754009
16,PFBA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0
17,PFPeA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,<MDL,Censored,0.150886458
18,PFPeA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,<MDL,Censored,0.116462692
19,PFPeA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0
20,PFPeA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0.1361948
21,PFPeA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,<MDL,Censored,0
22,PFPeA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,<MDL,Censored,0.105181145
23,PFPeA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,<MDL,Censored,0.114635078
24,PFPeA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,<MDL,Censored,0.104124132
25,PFPeA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,<MDL,Censored,0
26,PFPeA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,<MDL,Censored,0.125051251
27,PFPeA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,<MDL,Censored,0.133305989
28,PFPeA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,<MDL,Censored,0.096562379
29,PFPeA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,<MDL,Censored,0.152671756
30,PFPeA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,<MDL,Censored,0.140168202
31,PFPeA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,<MDL,Censored,0
32,PFPeA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.299215848,Uncensored,0.299215848
33,HFPODA-GenX,1,Native,Sample,PFEA,Other,1,0.2651,3.772161449,<MDL,Censored,0
34,HFPODA-GenX,3,Native,Sample,PFEA,Other,1,0.2533,3.94788788,<MDL,Censored,0
35,HFPODA-GenX,4,Native,Sample,PFEA,Other,1,3.91,0.255754476,<MDL,Censored,0
36,HFPODA-GenX,5,Native,Sample,PFEA,Other,1,0.2423,4.127115147,<MDL,Censored,0
37,HFPODA-GenX,6,Native,Sample,PFEA,Other,1,0.2509,3.985651654,<MDL,Censored,0
38,HFPODA-GenX,7,Native,Sample,PFEA,Other,1,0.2567,3.895597974,<MDL,Censored,0
39,HFPODA-GenX,8,Native,Sample,PFEA,Other,1,0.2617,3.821169278,<MDL,Censored,0
40,HFPODA-GenX,9,Native,Sample,PFEA,Other,1,0.2449,4.083299306,<MDL,Censored,0
41,HFPODA-GenX,10,Native,Sample,PFEA,Other,1,0.2524,3.961965135,<MDL,Censored,0
42,HFPODA-GenX,11,Native,Sample,PFEA,Other,1,0.2439,4.100041,<MDL,Censored,0
43,HFPODA-GenX,12,Native,Sample,PFEA,Other,1,0.2438,4.101722724,<MDL,Censored,0
44,HFPODA-GenX,13,Native,Sample,PFEA,Other,1,0.2589,3.862495172,<MDL,Censored,0
45,HFPODA-GenX,14,Native,Sample,PFEA,Other,1,0.262,3.816793893,<MDL,Censored,0
46,HFPODA-GenX,15,Native,Sample,PFEA,Other,1,0.2497,4.004805767,<MDL,Censored,0
47,HFPODA-GenX,16,Native,Sample,PFEA,Other,1,0.2557,3.910833007,<MDL,Censored,0
48,HFPODA-GenX,17,Native,Sample,PFEA,Other,1,0.2423,4.127115147,<MDL,Censored,0
49,PFBS,1,Native,Sample,PFSA,PFSA,1,0.2651,3.772161449,<MDL,Censored,0
50,PFBS,3,Native,Sample,PFSA,PFSA,1,0.2533,3.94788788,<MDL,Censored,0
51,PFBS,4,Native,Sample,PFSA,PFSA,1,3.91,0.255754476,<MDL,Censored,0
52,PFBS,5,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
53,PFBS,6,Native,Sample,PFSA,PFSA,1,0.2509,3.985651654,<MDL,Censored,0
54,PFBS,7,Native,Sample,PFSA,PFSA,1,0.2567,3.895597974,<MDL,Censored,0
55,PFBS,8,Native,Sample,PFSA,PFSA,1,0.2617,3.821169278,<MDL,Censored,0
56,PFBS,9,Native,Sample,PFSA,PFSA,1,0.2449,4.083299306,<MDL,Censored,0
57,PFBS,10,Native,Sample,PFSA,PFSA,1,0.2524,3.961965135,0.283280507,Uncensored,0.283280507
58,PFBS,11,Native,Sample,PFSA,PFSA,1,0.2439,4.100041,<MDL,Censored,0.209102091
59,PFBS,12,Native,Sample,PFSA,PFSA,1,0.2438,4.101722724,<MDL,Censored,0.205086136
60,PFBS,13,Native,Sample,PFSA,PFSA,1,0.2589,3.862495172,<MDL,Censored,0
61,PFBS,14,Native,Sample,PFSA,PFSA,1,0.262,3.816793893,<MDL,Censored,0
62,PFBS,15,Native,Sample,PFSA,PFSA,1,0.2497,4.004805767,<MDL,Censored,0
63,PFBS,16,Native,Sample,PFSA,PFSA,1,0.2557,3.910833007,<MDL,Censored,0
64,PFBS,17,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
65,PFHxA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,0.365899661,Uncensored,0.365899661
66,PFHxA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,0.623766285,Uncensored,0.623766285
67,PFHxA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,0.005626598,Uncensored,0.005626598
68,PFHxA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.268262485,Uncensored,0.268262485
69,PFHxA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,0.259067358,Uncensored,0.259067358
70,PFHxA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,0.428515777,Uncensored,0.428515777
71,PFHxA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,0.340084066,Uncensored,0.340084066
72,PFHxA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,0.383830135,Uncensored,0.383830135
73,PFHxA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,0.796354992,Uncensored,0.796354992
74,PFHxA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,0.914309143,Uncensored,0.914309143
75,PFHxA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,0.2707137,Uncensored,0.2707137
76,PFHxA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,0.243337196,Uncensored,0.243337196
77,PFHxA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,0.133587786,Uncensored,0.133587786
78,PFHxA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,0.172206648,Uncensored,0.172206648
79,PFHxA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,<MDL,Censored,0
80,PFHxA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.870821296,Uncensored,0.870821296
81,4:2-FTS,1,Native,Sample,FTS,Other,1,0.2651,3.772161449,<MDL,Censored,0
82,4:2-FTS,3,Native,Sample,FTS,Other,1,0.2533,3.94788788,<MDL,Censored,0
83,4:2-FTS,4,Native,Sample,FTS,Other,1,3.91,0.255754476,<MDL,Censored,0.003580563
84,4:2-FTS,5,Native,Sample,FTS,Other,1,0.2423,4.127115147,<MDL,Censored,0
85,4:2-FTS,6,Native,Sample,FTS,Other,1,0.2509,3.985651654,<MDL,Censored,0.099641291
86,4:2-FTS,7,Native,Sample,FTS,Other,1,0.2567,3.895597974,<MDL,Censored,0
87,4:2-FTS,8,Native,Sample,FTS,Other,1,0.2617,3.821169278,<MDL,Censored,0.049675201
88,4:2-FTS,9,Native,Sample,FTS,Other,1,0.2449,4.083299306,<MDL,Censored,0
89,4:2-FTS,10,Native,Sample,FTS,Other,1,0.2524,3.961965135,<MDL,Censored,0
90,4:2-FTS,11,Native,Sample,FTS,Other,1,0.2439,4.100041,<MDL,Censored,0.049200492
91,4:2-FTS,12,Native,Sample,FTS,Other,1,0.2438,4.101722724,<MDL,Censored,0.049220673
92,4:2-FTS,13,Native,Sample,FTS,Other,1,0.2589,3.862495172,<MDL,Censored,0
93,4:2-FTS,14,Native,Sample,FTS,Other,1,0.262,3.816793893,<MDL,Censored,0.053435115
94,4:2-FTS,15,Native,Sample,FTS,Other,1,0.2497,4.004805767,<MDL,Censored,0
95,4:2-FTS,16,Native,Sample,FTS,Other,1,0.2557,3.910833007,<MDL,Censored,0.050840829
96,4:2-FTS,17,Native,Sample,FTS,Other,1,0.2423,4.127115147,<MDL,Censored,0
97,PFPeS,1,Native,Sample,PFSA,PFSA,1,0.2651,3.772161449,<MDL,Censored,0
98,PFPeS,3,Native,Sample,PFSA,PFSA,1,0.2533,3.94788788,<MDL,Censored,0
99,PFPeS,4,Native,Sample,PFSA,PFSA,1,3.91,0.255754476,<MDL,Censored,0
100,PFPeS,5,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
101,PFPeS,6,Native,Sample,PFSA,PFSA,1,0.2509,3.985651654,<MDL,Censored,0
102,PFPeS,7,Native,Sample,PFSA,PFSA,1,0.2567,3.895597974,<MDL,Censored,0
103,PFPeS,8,Native,Sample,PFSA,PFSA,1,0.2617,3.821169278,<MDL,Censored,0
104,PFPeS,9,Native,Sample,PFSA,PFSA,1,0.2449,4.083299306,<MDL,Censored,0
105,PFPeS,10,Native,Sample,PFSA,PFSA,1,0.2524,3.961965135,<MDL,Censored,0
106,PFPeS,11,Native,Sample,PFSA,PFSA,1,0.2439,4.100041,<MDL,Censored,0
107,PFPeS,12,Native,Sample,PFSA,PFSA,1,0.2438,4.101722724,<MDL,Censored,0
108,PFPeS,13,Native,Sample,PFSA,PFSA,1,0.2589,3.862495172,<MDL,Censored,0
109,PFPeS,14,Native,Sample,PFSA,PFSA,1,0.262,3.816793893,<MDL,Censored,0
110,PFPeS,15,Native,Sample,PFSA,PFSA,1,0.2497,4.004805767,<MDL,Censored,0
111,PFPeS,16,Native,Sample,PFSA,PFSA,1,0.2557,3.910833007,<MDL,Censored,0.019554165
112,PFPeS,17,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
113,PFHpA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,<MDL,Censored,0
114,PFHpA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,<MDL,Censored,0.090801421
115,PFHpA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0.007161125
116,PFHpA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0.074288073
117,PFHpA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,<MDL,Censored,0.195296931
118,PFHpA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,<MDL,Censored,0.081807557
119,PFHpA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,<MDL,Censored,0
120,PFHpA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,<MDL,Censored,0
121,PFHpA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,<MDL,Censored,0.063391442
122,PFHpA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,<MDL,Censored,0.008200082
123,PFHpA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,<MDL,Censored,0
124,PFHpA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,<MDL,Censored,0.046349942
125,PFHpA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,<MDL,Censored,0
126,PFHpA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,<MDL,Censored,0.088105727
127,PFHpA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,<MDL,Censored,0
128,PFHpA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0.041271151
129,PFHxS,1,Native,Sample,PFSA,PFSA,1,0.2651,3.772161449,<MDL,Censored,0
130,PFHxS,3,Native,Sample,PFSA,PFSA,1,0.2533,3.94788788,<MDL,Censored,0
131,PFHxS,4,Native,Sample,PFSA,PFSA,1,3.91,0.255754476,<MDL,Censored,0
132,PFHxS,5,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
133,PFHxS,6,Native,Sample,PFSA,PFSA,1,0.2509,3.985651654,<MDL,Censored,0.055799123
134,PFHxS,7,Native,Sample,PFSA,PFSA,1,0.2567,3.895597974,<MDL,Censored,0
135,PFHxS,8,Native,Sample,PFSA,PFSA,1,0.2617,3.821169278,<MDL,Censored,0
136,PFHxS,9,Native,Sample,PFSA,PFSA,1,0.2449,4.083299306,<MDL,Censored,0.106165782
137,PFHxS,10,Native,Sample,PFSA,PFSA,1,0.2524,3.961965135,4.687004754,Uncensored,4.687004754
138,PFHxS,11,Native,Sample,PFSA,PFSA,1,0.2439,4.100041,1.795817958,Uncensored,1.795817958
139,PFHxS,12,Native,Sample,PFSA,PFSA,1,0.2438,4.101722724,0.803937654,Uncensored,0.803937654
140,PFHxS,13,Native,Sample,PFSA,PFSA,1,0.2589,3.862495172,0.428736964,Uncensored,0.428736964
141,PFHxS,14,Native,Sample,PFSA,PFSA,1,0.262,3.816793893,0.744274809,Uncensored,0.744274809
142,PFHxS,15,Native,Sample,PFSA,PFSA,1,0.2497,4.004805767,<MDL,Censored,0
143,PFHxS,16,Native,Sample,PFSA,PFSA,1,0.2557,3.910833007,<MDL,Censored,0
144,PFHxS,17,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,1.628146925,Uncensored,1.628146925
145,PFOA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,<MDL,Censored,0.169747265
146,PFOA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,0.146071852,Uncensored,0.146071852
147,PFOA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0.00511509
148,PFOA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0.061906727
149,PFOA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,<MDL,Censored,0.019928258
150,PFOA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,<MDL,Censored,0
151,PFOA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,<MDL,Censored,0
152,PFOA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,<MDL,Censored,0.008166599
153,PFOA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,<MDL,Censored,0.166402536
154,PFOA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,<MDL,Censored,0.012300123
155,PFOA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,<MDL,Censored,0.057424118
156,PFOA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,<MDL,Censored,0.027037466
157,PFOA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,<MDL,Censored,0.049618321
158,PFOA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,0.156187425,Uncensored,0.156187425
159,PFOA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,<MDL,Censored,0.011732499
160,PFOA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0
161,6:2-FTS,1,Native,Sample,FTS,Other,1,0.2651,3.772161449,<MDL,Censored,0
162,6:2-FTS,3,Native,Sample,FTS,Other,1,0.2533,3.94788788,<MDL,Censored,0
163,6:2-FTS,4,Native,Sample,FTS,Other,1,3.91,0.255754476,<MDL,Censored,0
164,6:2-FTS,5,Native,Sample,FTS,Other,1,0.2423,4.127115147,<MDL,Censored,0
165,6:2-FTS,6,Native,Sample,FTS,Other,1,0.2509,3.985651654,<MDL,Censored,0
166,6:2-FTS,7,Native,Sample,FTS,Other,1,0.2567,3.895597974,<MDL,Censored,0
167,6:2-FTS,8,Native,Sample,FTS,Other,1,0.2617,3.821169278,<MDL,Censored,0
168,6:2-FTS,9,Native,Sample,FTS,Other,1,0.2449,4.083299306,<MDL,Censored,0
169,6:2-FTS,10,Native,Sample,FTS,Other,1,0.2524,3.961965135,0.610142631,Uncensored,0.610142631
170,6:2-FTS,11,Native,Sample,FTS,Other,1,0.2439,4.100041,<MDL,Censored,0
171,6:2-FTS,12,Native,Sample,FTS,Other,1,0.2438,4.101722724,<MDL,Censored,0
172,6:2-FTS,13,Native,Sample,FTS,Other,1,0.2589,3.862495172,<MDL,Censored,0
173,6:2-FTS,14,Native,Sample,FTS,Other,1,0.262,3.816793893,<MDL,Censored,0
174,6:2-FTS,15,Native,Sample,FTS,Other,1,0.2497,4.004805767,<MDL,Censored,0
175,6:2-FTS,16,Native,Sample,FTS,Other,1,0.2557,3.910833007,<MDL,Censored,0
176,6:2-FTS,17,Native,Sample,FTS,Other,1,0.2423,4.127115147,<MDL,Censored,0
177,PFHpS,1,Native,Sample,PFSA,PFSA,1,0.2651,3.772161449,<MDL,Censored,0
178,PFHpS,3,Native,Sample,PFSA,PFSA,1,0.2533,3.94788788,<MDL,Censored,0
179,PFHpS,4,Native,Sample,PFSA,PFSA,1,3.91,0.255754476,<MDL,Censored,0
180,PFHpS,5,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
181,PFHpS,6,Native,Sample,PFSA,PFSA,1,0.2509,3.985651654,<MDL,Censored,0
182,PFHpS,7,Native,Sample,PFSA,PFSA,1,0.2567,3.895597974,<MDL,Censored,0
183,PFHpS,8,Native,Sample,PFSA,PFSA,1,0.2617,3.821169278,<MDL,Censored,0
184,PFHpS,9,Native,Sample,PFSA,PFSA,1,0.2449,4.083299306,<MDL,Censored,0
185,PFHpS,10,Native,Sample,PFSA,PFSA,1,0.2524,3.961965135,<MDL,Censored,0
186,PFHpS,11,Native,Sample,PFSA,PFSA,1,0.2439,4.100041,<MDL,Censored,0
187,PFHpS,12,Native,Sample,PFSA,PFSA,1,0.2438,4.101722724,<MDL,Censored,0
188,PFHpS,13,Native,Sample,PFSA,PFSA,1,0.2589,3.862495172,<MDL,Censored,0
189,PFHpS,14,Native,Sample,PFSA,PFSA,1,0.262,3.816793893,<MDL,Censored,0
190,PFHpS,15,Native,Sample,PFSA,PFSA,1,0.2497,4.004805767,<MDL,Censored,0
191,PFHpS,16,Native,Sample,PFSA,PFSA,1,0.2557,3.910833007,<MDL,Censored,0
192,PFHpS,17,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
193,PFNA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,0.841192003,Uncensored,0.841192003
194,PFNA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,0.272404264,Uncensored,0.272404264
195,PFNA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0
196,PFNA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0.061906727
197,PFNA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,<MDL,Censored,0
198,PFNA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,<MDL,Censored,0
199,PFNA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,<MDL,Censored,0.05349637
200,PFNA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,<MDL,Censored,0
201,PFNA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,2.220681458,Uncensored,2.220681458
202,PFNA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,0.147601476,Uncensored,0.147601476
203,PFNA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,<MDL,Censored,0.041017227
204,PFNA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,<MDL,Censored,0.042487447
205,PFNA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,<MDL,Censored,0
206,PFNA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,0.212254706,Uncensored,0.212254706
207,PFNA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,0.265936645,Uncensored,0.265936645
208,PFNA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.222864218,Uncensored,0.222864218
209,FOSA,1,Native,Sample,FASA,Other,1,0.2651,3.772161449,1.429649189,Uncensored,1.429649189
210,FOSA,3,Native,Sample,FASA,Other,1,0.2533,3.94788788,<MDL,Censored,0.063166206
211,FOSA,4,Native,Sample,FASA,Other,1,3.91,0.255754476,<MDL,Censored,0
212,FOSA,5,Native,Sample,FASA,Other,1,0.2423,4.127115147,<MDL,Censored,0.082542303
213,FOSA,6,Native,Sample,FASA,Other,1,0.2509,3.985651654,<MDL,Censored,0.159426066
214,FOSA,7,Native,Sample,FASA,Other,1,0.2567,3.895597974,<MDL,Censored,0
215,FOSA,8,Native,Sample,FASA,Other,1,0.2617,3.821169278,0.103171571,Uncensored,0.103171571
216,FOSA,9,Native,Sample,FASA,Other,1,0.2449,4.083299306,<MDL,Censored,0
217,FOSA,10,Native,Sample,FASA,Other,1,0.2524,3.961965135,<MDL,Censored,0
218,FOSA,11,Native,Sample,FASA,Other,1,0.2439,4.100041,<MDL,Censored,0
219,FOSA,12,Native,Sample,FASA,Other,1,0.2438,4.101722724,<MDL,Censored,0
220,FOSA,13,Native,Sample,FASA,Other,1,0.2589,3.862495172,<MDL,Censored,0
221,FOSA,14,Native,Sample,FASA,Other,1,0.262,3.816793893,<MDL,Censored,0
222,FOSA,15,Native,Sample,FASA,Other,1,0.2497,4.004805767,<MDL,Censored,0
223,FOSA,16,Native,Sample,FASA,Other,1,0.2557,3.910833007,0.305044975,Uncensored,0.305044975
224,FOSA,17,Native,Sample,FASA,Other,1,0.2423,4.127115147,0.121749897,Uncensored,0.121749897
225,PFOS,1,Native,Sample,PFSA,PFSA,1,0.2651,3.772161449,8.377970577,Uncensored,8.377970577
226,PFOS,3,Native,Sample,PFSA,PFSA,1,0.2533,3.94788788,3.383339913,Uncensored,3.383339913
227,PFOS,4,Native,Sample,PFSA,PFSA,1,3.91,0.255754476,<MDL,Censored,0
228,PFOS,5,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,0.503508048,Uncensored,0.503508048
229,PFOS,6,Native,Sample,PFSA,PFSA,1,0.2509,3.985651654,0.139497808,Uncensored,0.139497808
230,PFOS,7,Native,Sample,PFSA,PFSA,1,0.2567,3.895597974,<MDL,Censored,0
231,PFOS,8,Native,Sample,PFSA,PFSA,1,0.2617,3.821169278,<MDL,Censored,0
232,PFOS,9,Native,Sample,PFSA,PFSA,1,0.2449,4.083299306,0.008166599,Uncensored,0.008166599
233,PFOS,10,Native,Sample,PFSA,PFSA,1,0.2524,3.961965135,1.010301109,Uncensored,1.010301109
234,PFOS,11,Native,Sample,PFSA,PFSA,1,0.2439,4.100041,0.512505125,Uncensored,0.512505125
235,PFOS,12,Native,Sample,PFSA,PFSA,1,0.2438,4.101722724,0.008203445,Uncensored,0.008203445
236,PFOS,13,Native,Sample,PFSA,PFSA,1,0.2589,3.862495172,<MDL,Censored,0
237,PFOS,14,Native,Sample,PFSA,PFSA,1,0.262,3.816793893,0.007633588,Uncensored,0.007633588
238,PFOS,15,Native,Sample,PFSA,PFSA,1,0.2497,4.004805767,<MDL,Censored,0
239,PFOS,16,Native,Sample,PFSA,PFSA,1,0.2557,3.910833007,2.588971451,Uncensored,2.588971451
240,PFOS,17,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,2.224515064,Uncensored,2.224515064
241,PFDA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,1.444737835,Uncensored,1.444737835
242,PFDA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,0.191472562,Uncensored,0.191472562
243,PFDA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,0.007161125,Uncensored,0.007161125
244,PFDA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.218737103,Uncensored,0.218737103
245,PFDA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,0.278995616,Uncensored,0.278995616
246,PFDA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,0.151928321,Uncensored,0.151928321
247,PFDA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,<MDL,Censored,0.042032862
248,PFDA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,<MDL,Censored,0.053082891
249,PFDA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,<MDL,Censored,0.023771791
250,PFDA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,<MDL,Censored,0
251,PFDA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,0.13535685,Uncensored,0.13535685
252,PFDA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,0.065662418,Uncensored,0.065662418
253,PFDA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,0.057251908,Uncensored,0.057251908
254,PFDA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,<MDL,Censored,0.008009612
255,PFDA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,0.265936645,Uncensored,0.265936645
256,PFDA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.12794057,Uncensored,0.12794057
257,8:2-FTS,1,Native,Sample,FTS,Other,1,0.2651,3.772161449,<MDL,Censored,0
258,8:2-FTS,3,Native,Sample,FTS,Other,1,0.2533,3.94788788,<MDL,Censored,0
259,8:2-FTS,4,Native,Sample,FTS,Other,1,3.91,0.255754476,<MDL,Censored,0
260,8:2-FTS,5,Native,Sample,FTS,Other,1,0.2423,4.127115147,<MDL,Censored,0
261,8:2-FTS,6,Native,Sample,FTS,Other,1,0.2509,3.985651654,<MDL,Censored,0
262,8:2-FTS,7,Native,Sample,FTS,Other,1,0.2567,3.895597974,<MDL,Censored,0
263,8:2-FTS,8,Native,Sample,FTS,Other,1,0.2617,3.821169278,<MDL,Censored,0
264,8:2-FTS,9,Native,Sample,FTS,Other,1,0.2449,4.083299306,<MDL,Censored,0
